Site,Date,Depth,Temp,Source
98_osh,2020-01-01,5,7.805017255246639,MY
98_osh,2020-01-01,10,7.805017255246639,MY
98_osh,2020-01-01,15,7.805017255246639,MY
98_osh,2020-01-01,20,7.805017255246639,MY
98_osh,2020-01-01,30,7.805017255246639,MY
98_osh,2020-01-01,40,7.805017255246639,MY
98_osh,2020-01-01,50,7.805017255246639,MY
98_osh,2020-01-02,5,7.695150621235371,MY
98_osh,2020-01-02,10,7.695150621235371,MY
98_osh,2020-01-02,15,7.695150621235371,MY
98_osh,2020-01-02,20,7.695150621235371,MY
98_osh,2020-01-02,30,7.695150621235371,MY
98_osh,2020-01-02,40,7.695150621235371,MY
98_osh,2020-01-02,50,7.695150621235371,MY
98_osh,2020-01-03,5,7.618243977427483,MY
98_osh,2020-01-03,10,7.618243977427483,MY
98_osh,2020-01-03,15,7.618243977427483,MY
98_osh,2020-01-03,20,7.618243977427483,MY
98_osh,2020-01-03,30,7.618243977427483,MY
98_osh,2020-01-03,40,7.618243977427483,MY
98_osh,2020-01-03,50,7.618243977427483,MY
98_osh,2020-01-04,5,7.545731998980045,MY
98_osh,2020-01-04,10,7.545731998980045,MY
98_osh,2020-01-04,15,7.545731998980045,MY
98_osh,2020-01-04,20,7.545731998980045,MY
98_osh,2020-01-04,30,7.545731998980045,MY
98_osh,2020-01-04,40,7.545731998980045,MY
98_osh,2020-01-04,50,7.545731998980045,MY
98_osh,2020-01-05,5,7.474684908986092,MY
98_osh,2020-01-05,10,7.474684908986092,MY
98_osh,2020-01-05,15,7.474684908986092,MY
98_osh,2020-01-05,20,7.474684908986092,MY
98_osh,2020-01-05,30,7.474684908986092,MY
98_osh,2020-01-05,40,7.474684908986092,MY
98_osh,2020-01-05,50,7.474684908986092,MY
98_osh,2020-01-06,5,7.413159593939781,MY
98_osh,2020-01-06,10,7.413159593939781,MY
98_osh,2020-01-06,15,7.413159593939781,MY
98_osh,2020-01-06,20,7.413159593939781,MY
98_osh,2020-01-06,30,7.413159593939781,MY
98_osh,2020-01-06,40,7.413159593939781,MY
98_osh,2020-01-06,50,7.413159593939781,MY
98_osh,2020-01-07,5,7.382396936416626,MY
98_osh,2020-01-07,10,7.383129380643368,MY
98_osh,2020-01-07,15,7.382396936416626,MY
98_osh,2020-01-07,20,7.382396936416626,MY
98_osh,2020-01-07,30,7.380932047963142,MY
98_osh,2020-01-07,40,7.380932047963142,MY
98_osh,2020-01-07,50,7.380932047963142,MY
98_osh,2020-01-08,5,7.32673117518425,MY
98_osh,2020-01-08,10,7.328928507864475,MY
98_osh,2020-01-08,15,7.331125840544701,MY
98_osh,2020-01-08,20,7.331858284771442,MY
98_osh,2020-01-08,30,7.33918272703886,MY
98_osh,2020-01-08,40,7.339915171265602,MY
98_osh,2020-01-08,50,7.339915171265602,MY
98_osh,2020-01-09,5,7.305490292608738,MY
98_osh,2020-01-09,10,7.305490292608738,MY
98_osh,2020-01-09,15,7.305490292608738,MY
98_osh,2020-01-09,20,7.305490292608738,MY
98_osh,2020-01-09,30,7.305490292608738,MY
98_osh,2020-01-09,40,7.305490292608738,MY
98_osh,2020-01-09,50,7.305490292608738,MY
98_osh,2020-01-10,5,7.284981854259968,MY
98_osh,2020-01-10,10,7.284981854259968,MY
98_osh,2020-01-10,15,7.283516965806484,MY
98_osh,2020-01-10,20,7.282784521579742,MY
98_osh,2020-01-10,30,7.278389856219292,MY
98_osh,2020-01-10,40,7.282052077353001,MY
98_osh,2020-01-10,50,7.282052077353001,MY
98_osh,2020-01-11,5,6.932676181197166,MY
98_osh,2020-01-11,10,6.932676181197166,MY
98_osh,2020-01-11,15,6.942930400371552,MY
98_osh,2020-01-11,20,6.9568468406796455,MY
98_osh,2020-01-11,30,7.082094803452492,MY
98_osh,2020-01-11,40,7.148014783859253,MY
98_osh,2020-01-11,50,7.197088547050953,MY
98_osh,2020-01-12,5,5.520523712038994,MY
98_osh,2020-01-12,10,6.094759985804558,MY
98_osh,2020-01-12,15,6.416303001344204,MY
98_osh,2020-01-12,20,6.510788306593895,MY
98_osh,2020-01-12,30,6.797173999249935,MY
98_osh,2020-01-12,40,6.909970410168171,MY
98_osh,2020-01-12,50,7.047669924795628,MY
98_osh,2020-01-13,5,4.528061784803867,MY
98_osh,2020-01-13,10,5.663350336253643,MY
98_osh,2020-01-13,15,5.995880015194416,MY
98_osh,2020-01-13,20,6.0991546511650085,MY
98_osh,2020-01-13,30,6.46391187608242,MY
98_osh,2020-01-13,40,6.642628267407417,MY
98_osh,2020-01-13,50,6.819879770278931,MY
98_osh,2020-01-14,5,3.961882397532463,MY
98_osh,2020-01-14,10,5.100833170115948,MY
98_osh,2020-01-14,15,5.6267281249165535,MY
98_osh,2020-01-14,20,5.782006300985813,MY
98_osh,2020-01-14,30,6.239783942699432,MY
98_osh,2020-01-14,40,6.419965222477913,MY
98_osh,2020-01-14,50,6.647022932767868,MY
98_osh,2020-01-15,5,3.5919980630278587,MY
98_osh,2020-01-15,10,4.764641270041466,MY
98_osh,2020-01-15,15,5.463393062353134,MY
98_osh,2020-01-15,20,5.656025893986225,MY
98_osh,2020-01-15,30,6.098422206938267,MY
98_osh,2020-01-15,40,6.221472837030888,MY
98_osh,2020-01-15,50,6.518112748861313,MY
98_osh,2020-01-16,5,3.177434630692005,MY
98_osh,2020-01-16,10,4.238013871014118,MY
98_osh,2020-01-16,15,5.243659794330597,MY
98_osh,2020-01-16,20,5.467787727713585,MY
98_osh,2020-01-16,30,5.96072269231081,MY
98_osh,2020-01-16,40,6.086703099310398,MY
98_osh,2020-01-16,50,6.425092332065105,MY
98_osh,2020-01-17,5,2.964293360710144,MY
98_osh,2020-01-17,10,3.7289651334285736,MY
98_osh,2020-01-17,15,4.90966522693634,MY
98_osh,2020-01-17,20,5.180669590830803,MY
98_osh,2020-01-17,30,5.779076524078846,MY
98_osh,2020-01-17,40,5.916776038706303,MY
98_osh,2020-01-17,50,6.254432827234268,MY
98_osh,2020-01-18,5,2.8500320613384247,MY
98_osh,2020-01-18,10,3.6520584896206856,MY
98_osh,2020-01-18,15,4.662099078297615,MY
98_osh,2020-01-18,20,4.942625217139721,MY
98_osh,2020-01-18,30,5.552751258015633,MY
98_osh,2020-01-18,40,5.669942334294319,MY
98_osh,2020-01-18,50,5.970244467258453,MY
98_osh,2020-01-19,5,2.9108249321579933,MY
98_osh,2020-01-19,10,3.611774057149887,MY
98_osh,2020-01-19,15,4.4086733758449554,MY
98_osh,2020-01-19,20,4.689199514687061,MY
98_osh,2020-01-19,30,5.3081148862838745,MY
98_osh,2020-01-19,40,5.427503295242786,MY
98_osh,2020-01-19,50,5.668477445840836,MY
98_osh,2020-01-20,5,2.9459822550415997,MY
98_osh,2020-01-20,10,3.517288751900196,MY
98_osh,2020-01-20,15,4.191869884729385,MY
98_osh,2020-01-20,20,4.440900921821594,MY
98_osh,2020-01-20,30,5.0561540722846985,MY
98_osh,2020-01-20,40,5.2099673599004745,MY
