Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,3.53,1.62,5.45
2024-01-01 09:30:00,10,4.4,3.14,5.65
2024-01-01 09:30:00,15,4.7,3.31,6.08
2024-01-01 09:30:00,20,4.74,3.01,6.46
2024-01-01 09:30:00,30,4.73,3.02,6.44
2024-01-01 10:30:00,5,3.54,1.63,5.46
2024-01-01 10:30:00,10,4.4,3.15,5.66
2024-01-01 10:30:00,15,4.7,3.31,6.09
2024-01-01 10:30:00,20,4.74,3.01,6.47
2024-01-01 10:30:00,30,4.73,3.01,6.44
2024-01-01 11:30:00,5,3.55,1.63,5.46
2024-01-01 11:30:00,10,4.41,3.15,5.66
2024-01-01 11:30:00,15,4.7,3.31,6.09
2024-01-01 11:30:00,20,4.74,3.02,6.47
2024-01-01 11:30:00,30,4.73,3.02,6.44
2024-01-01 12:30:00,5,3.55,1.64,5.47
2024-01-01 12:30:00,10,4.41,3.16,5.67
2024-01-01 12:30:00,15,4.71,3.32,6.1
2024-01-01 12:30:00,20,4.75,3.02,6.48
2024-01-01 12:30:00,30,4.74,3.02,6.45
2024-01-01 13:30:00,5,3.56,1.65,5.48
2024-01-01 13:30:00,10,4.42,3.16,5.68
2024-01-01 13:30:00,15,4.71,3.33,6.1
2024-01-01 13:30:00,20,4.76,3.03,6.48
2024-01-01 13:30:00,30,4.74,3.03,6.45
2024-01-01 14:30:00,5,3.56,1.64,5.47
2024-01-01 14:30:00,10,4.42,3.16,5.67
2024-01-01 14:30:00,15,4.72,3.33,6.11
2024-01-01 14:30:00,20,4.76,3.04,6.49
2024-01-01 14:30:00,30,4.75,3.03,6.46
2024-01-01 15:30:00,5,3.56,1.65,5.48
2024-01-01 15:30:00,10,4.42,3.17,5.68
2024-01-01 15:30:00,15,4.71,3.32,6.1
2024-01-01 15:30:00,20,4.77,3.04,6.5
2024-01-01 15:30:00,30,4.75,3.04,6.46
2024-01-01 16:30:00,5,3.57,1.66,5.48
2024-01-01 16:30:00,10,4.43,3.17,5.68
2024-01-01 16:30:00,15,4.72,3.33,6.11
2024-01-01 16:30:00,20,4.77,3.05,6.5
2024-01-01 16:30:00,30,4.76,3.04,6.47
2024-01-01 17:30:00,5,3.58,1.66,5.49
2024-01-01 17:30:00,10,4.43,3.18,5.69
2024-01-01 17:30:00,15,4.72,3.33,6.11
2024-01-01 17:30:00,20,4.77,3.04,6.5
2024-01-01 17:30:00,30,4.75,3.04,6.46
