Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-05-18 08:30:00,5,10.53,8.54,12.52
2024-05-18 08:30:00,10,10.69,9.36,12.02
2024-05-18 08:30:00,15,9.5,8.17,10.82
2024-05-18 08:30:00,20,7.81,6.48,9.14
2024-05-18 08:30:00,30,6.25,4.77,7.74
2024-05-18 08:30:00,40,4.98,3.5,6.46
2024-05-18 08:30:00,50,4.05,2.65,5.45
2024-05-18 09:30:00,5,10.58,8.59,12.57
2024-05-18 09:30:00,10,10.67,9.34,12.0
2024-05-18 09:30:00,15,9.47,8.14,10.8
2024-05-18 09:30:00,20,7.8,6.47,9.13
2024-05-18 09:30:00,30,6.24,4.76,7.72
2024-05-18 09:30:00,40,4.99,3.5,6.47
2024-05-18 09:30:00,50,4.07,2.67,5.47
2024-05-18 10:30:00,5,10.76,8.77,12.75
2024-05-18 10:30:00,10,10.39,9.06,11.72
2024-05-18 10:30:00,15,9.32,7.99,10.65
2024-05-18 10:30:00,20,7.81,6.48,9.13
2024-05-18 10:30:00,30,6.5,5.02,7.98
2024-05-18 10:30:00,40,5.16,3.68,6.64
2024-05-18 10:30:00,50,4.14,2.74,5.54
2024-05-18 11:30:00,5,10.87,8.88,12.86
2024-05-18 11:30:00,10,10.42,9.09,11.75
2024-05-18 11:30:00,15,9.33,8.01,10.66
2024-05-18 11:30:00,20,7.81,6.49,9.14
2024-05-18 11:30:00,30,6.5,5.02,7.98
2024-05-18 11:30:00,40,5.13,3.65,6.61
2024-05-18 11:30:00,50,4.11,2.71,5.51
2024-05-18 12:30:00,5,10.95,8.96,12.94
2024-05-18 12:30:00,10,10.36,9.03,11.69
2024-05-18 12:30:00,15,9.3,7.97,10.63
2024-05-18 12:30:00,20,7.79,6.46,9.12
2024-05-18 12:30:00,30,6.45,4.97,7.93
2024-05-18 12:30:00,40,5.11,3.63,6.59
2024-05-18 12:30:00,50,4.13,2.73,5.53
2024-05-18 13:30:00,5,11.04,9.05,13.03
2024-05-18 13:30:00,10,10.36,9.04,11.69
2024-05-18 13:30:00,15,9.32,7.99,10.65
2024-05-18 13:30:00,20,7.82,6.49,9.15
2024-05-18 13:30:00,30,6.49,5.01,7.97
2024-05-18 13:30:00,40,5.12,3.64,6.6
2024-05-18 13:30:00,50,4.14,2.73,5.54
