Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,4.44,2.15,6.73
2024-01-01 09:30:00,10,4.48,3.2,5.75
2024-01-01 09:30:00,15,4.5,3.32,5.69
2024-01-01 09:30:00,20,4.5,3.05,5.96
2024-01-01 09:30:00,30,4.54,2.56,6.52
2024-01-01 09:30:00,40,4.55,2.51,6.6
2024-01-01 09:30:00,50,4.58,2.57,6.58
2024-01-01 10:30:00,5,4.44,2.15,6.73
2024-01-01 10:30:00,10,4.48,3.2,5.75
2024-01-01 10:30:00,15,4.5,3.32,5.69
2024-01-01 10:30:00,20,4.5,3.05,5.96
2024-01-01 10:30:00,30,4.54,2.56,6.52
2024-01-01 10:30:00,40,4.55,2.51,6.6
2024-01-01 10:30:00,50,4.59,2.58,6.59
2024-01-01 11:30:00,5,4.44,2.15,6.73
2024-01-01 11:30:00,10,4.48,3.2,5.75
2024-01-01 11:30:00,15,4.5,3.32,5.69
2024-01-01 11:30:00,20,4.5,3.05,5.96
2024-01-01 11:30:00,30,4.54,2.56,6.52
2024-01-01 11:30:00,40,4.55,2.51,6.6
2024-01-01 11:30:00,50,4.59,2.58,6.59
2024-01-01 12:30:00,5,4.44,2.15,6.73
2024-01-01 12:30:00,10,4.48,3.2,5.75
2024-01-01 12:30:00,15,4.5,3.32,5.69
2024-01-01 12:30:00,20,4.5,3.05,5.96
2024-01-01 12:30:00,30,4.54,2.56,6.52
2024-01-01 12:30:00,40,4.55,2.51,6.6
2024-01-01 12:30:00,50,4.59,2.58,6.59
2024-01-01 13:30:00,5,4.43,2.14,6.72
2024-01-01 13:30:00,10,4.48,3.2,5.75
2024-01-01 13:30:00,15,4.5,3.32,5.69
2024-01-01 13:30:00,20,4.5,3.05,5.96
2024-01-01 13:30:00,30,4.54,2.56,6.52
2024-01-01 13:30:00,40,4.55,2.51,6.6
2024-01-01 13:30:00,50,4.59,2.58,6.59
2024-01-01 14:30:00,5,4.43,2.14,6.72
2024-01-01 14:30:00,10,4.47,3.19,5.74
2024-01-01 14:30:00,15,4.49,3.31,5.68
2024-01-01 14:30:00,20,4.49,3.04,5.95
2024-01-01 14:30:00,30,4.53,2.55,6.51
2024-01-01 14:30:00,40,4.54,2.5,6.59
2024-01-01 14:30:00,50,4.59,2.58,6.59
2024-01-01 15:30:00,5,4.43,2.14,6.72
2024-01-01 15:30:00,10,4.47,3.19,5.74
2024-01-01 15:30:00,15,4.49,3.31,5.68
2024-01-01 15:30:00,20,4.49,3.04,5.95
2024-01-01 15:30:00,30,4.53,2.55,6.51
2024-01-01 15:30:00,40,4.54,2.5,6.59
2024-01-01 15:30:00,50,4.58,2.57,6.58
2024-01-01 16:30:00,5,4.43,2.14,6.72
2024-01-01 16:30:00,10,4.47,3.19,5.74
2024-01-01 16:30:00,15,4.49,3.31,5.68
2024-01-01 16:30:00,20,4.49,3.04,5.95
2024-01-01 16:30:00,30,4.53,2.55,6.51
2024-01-01 16:30:00,40,4.54,2.5,6.59
2024-01-01 16:30:00,50,4.58,2.57,6.58
2024-01-01 17:30:00,5,4.43,2.14,6.72
2024-01-01 17:30:00,10,4.47,3.19,5.74
2024-01-01 17:30:00,15,4.49,3.31,5.68
2024-01-01 17:30:00,20,4.49,3.04,5.95
2024-01-01 17:30:00,30,4.53,2.55,6.51
2024-01-01 17:30:00,40,4.54,2.5,6.59
2024-01-01 17:30:00,50,4.57,2.56,6.58
2024-01-01 18:30:00,5,4.43,2.14,6.72
2024-01-01 18:30:00,10,4.47,3.19,5.74
2024-01-01 18:30:00,15,4.49,3.31,5.68
2024-01-01 18:30:00,20,4.49,3.04,5.95
2024-01-01 18:30:00,30,4.53,2.55,6.51
2024-01-01 18:30:00,40,4.54,2.5,6.59
2024-01-01 18:30:00,50,4.57,2.56,6.58
2024-01-01 19:30:00,5,4.42,2.13,6.71
2024-01-01 19:30:00,10,4.46,3.18,5.73
2024-01-01 19:30:00,15,4.48,3.3,5.67
2024-01-01 19:30:00,20,4.48,3.03,5.94
2024-01-01 19:30:00,30,4.52,2.54,6.5
